Country (Native / English),Code,Phone Code,Flag
Afghanistan / Afghanistan,AF,+93,🇦🇫
Shqipëri / Albania,AL,+355,🇦🇱
الجزائر / Algeria,DZ,+213,🇩🇿
Andorra / Andorra,AD,+376,🇦🇩
Angola / Angola,AO,+244,🇦🇴
Antigua and Barbuda / Antigua and Barbuda,AG,+1-268,🇦🇬
Argentina / Argentina,AR,+54,🇦🇷
Հայաստան / Armenia,AM,+374,🇦🇲
Australia / Australia,AU,+61,🇦🇺
Österreich / Austria,AT,+43,🇦🇹
Azərbaycan / Azerbaijan,AZ,+994,🇦🇿
The Bahamas / The Bahamas,BS,+1-242,🇧🇸
البحرين / Bahrain,BH,+973,🇧🇭
বাংলাদেশ / Bangladesh,BD,+880,🇧🇩
Barbados / Barbados,BB,+1-246,🇧🇧
Беларусь / Belarus,BY,+375,🇧🇾
België / Belgium,BE,+32,🇧🇪
Belize / Belize,BZ,+501,🇧🇿
Bénin / Benin,BJ,+229,🇧🇯
འབྲུག / Bhutan,BT,+975,🇧🇹
Bolivia / Bolivia,BO,+591,🇧🇴
Bosna i Hercegovina / Bosnia and Herzegovina,BA,+387,🇧🇦
Botswana / Botswana,BW,+267,🇧🇼
Brasil / Brazil,BR,+55,🇧🇷
Brunei / Brunei,BN,+673,🇧🇳
България / Bulgaria,BG,+359,🇧🇬
Burkina Faso / Burkina Faso,BF,+226,🇧🇫
Burundi / Burundi,BI,+257,🇧🇮
កម្ពុជា / Cambodia,KH,+855,🇰🇭
Cameroun / Cameroon,CM,+237,🇨🇲
Canada / Canada,CA,+1,🇨🇦
Cabo Verde / Cape Verde,CV,+238,🇨🇻
République centrafricaine / Central African Republic,CF,+236,🇨🇫
Tchad / Chad,TD,+235,🇹🇩
Chile / Chile,CL,+56,🇨🇱
中国 / China,CN,+86,🇨🇳
Colombia / Colombia,CO,+57,🇨🇴
Comores / Comoros,KM,+269,🇰🇲
Congo / Congo (Brazzaville),CG,+242,🇨🇬
République démocratique du Congo / Congo (Kinshasa),CD,+243,🇨🇩
Costa Rica / Costa Rica,CR,+506,🇨🇷
Hrvatska / Croatia,HR,+385,🇭🇷
Cuba / Cuba,CU,+53,🇨🇺
Κύπρος / Cyprus,CY,+357,🇨🇾
Česko / Czechia,CZ,+420,🇨🇿
Danmark / Denmark,DK,+45,🇩🇰
Djibouti / Djibouti,DJ,+253,🇩🇯
Dominica / Dominica,DM,+1-767,🇩🇲
República Dominicana / Dominican Republic,DO,+1-809,🇩🇴
Ecuador / Ecuador,EC,+593,🇪🇨
مصر / Egypt,EG,+20,🇪🇬
El Salvador / El Salvador,SV,+503,🇸🇻
Guinea équatoriale / Equatorial Guinea,GQ,+240,🇬🇶
Eritrea / Eritrea,ER,+291,🇪🇷
Eesti / Estonia,EE,+372,🇪🇪
Ethiopia / Ethiopia,ET,+251,🇪🇹
Fiji / Fiji,FJ,+679,🇫🇯
Suomi / Finland,FI,+358,🇫🇮
France / France,FR,+33,🇫🇷
Gabon / Gabon,GA,+241,🇬🇦
Gambia / Gambia,GM,+220,🇬🇲
საქართველო / Georgia,GE,+995,🇬🇪
Deutschland / Germany,DE,+49,🇩🇪
Ghana / Ghana,GH,+233,🇬🇭
Ελλάδα / Greece,GR,+30,🇬🇷
Grenada / Grenada,GD,+1-473,🇬🇩
Guatemala / Guatemala,GT,+502,🇬🇹
Guinée / Guinea,GN,+224,🇬🇳
Guiné-Bissau / Guinea-Bissau,GW,+245,🇬🇼
Guyana / Guyana,GY,+592,🇬🇾
Haïti / Haiti,HT,+509,🇭🇹
Honduras / Honduras,HN,+504,🇭🇳
Magyarország / Hungary,HU,+36,🇭🇺
Ísland / Iceland,IS,+354,🇮🇸
भारत / India,IN,+91,🇮🇳
Indonesia / Indonesia,ID,+62,🇮🇩
ایران / Iran,IR,+98,🇮🇷
العراق / Iraq,IQ,+964,🇮🇶
Éire / Ireland,IE,+353,🇮🇪
ישראל / Israel,IL,+972,🇮🇱
Italia / Italy,IT,+39,🇮🇹
Jamaica / Jamaica,JM,+1-876,🇯🇲
日本 / Japan,JP,+81,🇯🇵
الأردن / Jordan,JO,+962,🇯🇴
Kazakhstan / Kazakhstan,KZ,+7,🇰🇿
Kenya / Kenya,KE,+254,🇰🇪
Kiribati / Kiribati,KI,+686,🇰🇮
대한민국 / Korea,KR,+82,🇰🇷
الكويت / Kuwait,KW,+965,🇰🇼
Кыргызстан / Kyrgyzstan,KG,+996,🇰🇬
ປະເທດລາວ / Laos,LA,+856,🇱🇦
Latvija / Latvia,LV,+371,🇱🇻
لبنان / Lebanon,LB,+961,🇱🇧
Lesotho / Lesotho,LS,+266,🇱🇸
Liberia / Liberia,LR,+231,🇱🇷
ليبيا / Libya,LY,+218,🇱🇾
Liechtenstein / Liechtenstein,LI,+423,🇱🇮
Lietuva / Lithuania,LT,+370,🇱🇹
Luxembourg / Luxembourg,LU,+352,🇱🇺
Македонија / North Macedonia,MK,+389,🇲🇰
Madagasikara / Madagascar,MG,+261,🇲🇬
Malawi / Malawi,MW,+265,🇲🇼
Malaysia / Malaysia,MY,+60,🇲🇾
Maldives / Maldives,MV,+960,🇲🇻
Mali / Mali,ML,+223,🇲🇱
Malta / Malta,MT,+356,🇲🇹
Aolepān / Marshall Islands,MH,+692,🇲🇭
Mauritanie / Mauritania,MR,+222,🇲🇷
Mauritius / Mauritius,MU,+230,🇲🇺
México / Mexico,MX,+52,🇲🇽
Micronesia / Micronesia,FM,+691,🇫🇲
Moldova / Moldova,MD,+373,🇲🇩
